date,ticker,close,volume,price_return_1d,volume_change_1d,avg_volume_20d,volume_spike_ratio,volatility_20d,market_depth_proxy,bid_ask_spread_pct,breakout_20d,breakdown_20d,ma_20,ma_50,ma_200,rsi_14,macd,macd_signal,macd_hist,support_20d,resistance_20d,near_support,near_resistance,trend_reversal_flag,market_return_1d,sector_return_1d,global_return_1d,dollar_index_return_1d,oil_return_1d,vix_level,interest_rate_10y,inflation_yoy,fed_funds_rate,sentiment_score,breaking_news_count,announcement_count,policy_impact_score,rumor_count,confirmed_count,rumor_confirmed_ratio,headline_count,pe_ratio,pb_ratio,debt_to_equity,revenue_growth_qoq,eps_growth_qoq,operating_cashflow,free_cashflow,gross_margins,cash_to_debt,days_to_next_earnings,target_forward_return_5d
2026-02-02,META,706.4099731445312,14365200,-0.014082382212796563,-0.395011918499364,18264445.0,0.7865117171641405,0.030968673977707143,2.0,0.0022225054284146055,0,0,654.779995727539,650.0659985351563,,64.44973220124365,14.357063173774236,4.547378349596451,9.809684824177786,604.1199951171875,738.3099975585938,0,0,0,0.004971317523953855,-0.0034144208515771712,0.005566993529853903,0.006392440047816805,-0.04707866489688739,16.34000015258789,0.042750000953674316,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,-5,
2026-02-02,MSFT,423.3699951171875,42219900,-0.016082208023224243,-0.27911547156409433,35035545.0,1.2050590336185723,0.0267237837250025,3.0,0.0014172001013769164,0,1,462.5669998168945,474.7090002441406,,30.107209775011555,-10.549417335616397,-7.283840002166412,-3.2655773334499854,423.3699951171875,483.4700012207031,1,0,0,0.004971317523953855,0.009591253664102961,0.005566993529853903,0.006392440047816805,-0.04707866489688739,16.34000015258789,0.042750000953674316,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,-5,
2026-02-02,NVDA,185.61000061035156,165794100,-0.028880888041861397,-0.07630195638184967,165489110.0,1.0018429611471111,0.017341226598467648,54.0,0.0018856742570393303,0,0,186.56000061035155,183.90220092773438,,50.833954080770226,1.2073867983710898,0.8772226915213346,0.33016410684975517,178.07000732421875,192.50999450683594,0,0,0,0.004971317523953855,0.009591253664102961,0.005566993529853903,0.006392440047816805,-0.04707866489688739,16.34000015258789,0.042750000953674316,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,23,
2026-02-02,TSLA,421.80999755859375,58739500,-0.019980962408733927,-0.28909267168606534,62410985.0,0.9411724554579615,0.024787798190871187,4.0,0.013252412300216915,0,0,436.1865005493164,443.98860107421876,,38.3165502809987,-6.411385598043239,-4.828679463700389,-1.5827061343428497,416.55999755859375,451.6700134277344,0,0,0,0.004971317523953855,0.006602319582792893,0.005566993529853903,0.006392440047816805,-0.04707866489688739,16.34000015258789,0.042750000953674316,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,-5,
2026-02-03,AAPL,269.4800109863281,64394700,-0.0019628856713753695,-0.12878179058195127,54742005.0,1.176330680617197,0.015574478257569389,2.0,0.10004452612764579,0,0,257.710498046875,268.36499877929685,,59.92467971633815,-1.1633280138074156,-3.459613517267501,2.2962855034600853,246.6999969482422,270.010009765625,0,1,0,-0.008455363130712823,-0.02189173066250938,-0.00526282745751927,-0.0017416060637467368,0.017219177749178805,18.0,0.042740001678466796,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,-5,
2026-02-03,AMZN,238.6199951171875,53831300,-0.017863069956986388,0.43373879044694386,41612415.0,1.29363556525138,0.017185073635130763,4.0,0.0010476909107186249,0,0,240.185498046875,233.26359954833984,,45.58561504269616,1.9274150522124671,2.028121332543146,-0.10070628033067885,231.0,247.3800048828125,0,0,1,-0.008455363130712823,-0.008034790088755406,-0.00526282745751927,-0.0017416060637467368,0.017219177749178805,18.0,0.042740001678466796,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,2,
2026-02-03,GOOGL,339.7099914550781,36506700,-0.011580234973540326,0.1406169448948793,31394710.0,1.1628296614302218,0.012225189676973738,2.0,0.09178417115860169,0,0,331.45500030517576,320.145400390625,,54.122559975456795,6.677845069137845,6.344886075580323,0.3329589935575221,314.3399963378906,343.69000244140625,0,0,0,-0.008455363130712823,-0.01612768726252578,-0.00526282745751927,-0.0017416060637467368,0.017219177749178805,18.0,0.042740001678466796,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,1,
2026-02-03,META,691.7000122070312,13760700,-0.02082354651933882,-0.04208086208336814,18341795.0,0.7502373677167365,0.03140687014249807,2.0,0.002269770091503227,0,0,656.4254974365234,652.0935986328125,,63.36140432835475,14.458312367741541,6.529565153225469,7.928747214516073,604.1199951171875,738.3099975585938,0,0,0,-0.008455363130712823,-0.01612768726252578,-0.00526282745751927,-0.0017416060637467368,0.017219177749178805,18.0,0.042740001678466796,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,-6,
2026-02-03,MSFT,411.2099914550781,61424100,-0.02872193070447404,0.45486133316279753,36844235.0,1.6671291994527773,0.027201474287620035,3.0,0.001459108515036091,0,1,459.48499908447263,473.19080017089846,,28.899924886485024,-13.10331187724421,-8.447734377181972,-4.655577500062238,411.2099914550781,483.4700012207031,1,0,0,-0.008455363130712823,-0.02189173066250938,-0.00526282745751927,-0.0017416060637467368,0.017219177749178805,18.0,0.042740001678466796,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,-6,
2026-02-03,NVDA,180.33999633789062,204019600,-0.028392889688762968,0.23056007421253222,166513605.0,1.225242826254347,0.018409692468999313,54.0,0.0019407785688551498,0,0,186.1710006713867,183.77860076904298,,43.86358080863065,0.5313950393503148,0.8080571610871307,-0.2766621217368158,178.07000732421875,192.50999450683594,0,0,1,-0.008455363130712823,-0.02189173066250938,-0.00526282745751927,-0.0017416060637467368,0.017219177749178805,18.0,0.042740001678466796,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,22,
2026-02-03,TSLA,421.9599914550781,56886500,0.0003555958781265023,-0.03154606355178369,61858270.0,0.9196264299017738,0.023581290368801213,4.0,0.013247701472178759,0,0,434.7009994506836,444.34800109863284,,38.985851060458,-6.760714720369663,-5.215086515034244,-1.5456282053354187,416.55999755859375,449.3599853515625,0,0,0,-0.008455363130712823,-0.008034790088755406,-0.00526282745751927,-0.0017416060637467368,0.017219177749178805,18.0,0.042740001678466796,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,-6,
2026-02-04,AAPL,276.489990234375,90545700,0.026012984125945104,0.40610485024388643,56651685.0,1.598287853220959,0.015901113150636668,2.0,0.09750805075130037,1,0,258.4169982910156,268.5697985839844,,67.07997954142263,0.21058149404962023,-2.7255745150040767,2.936156009053697,246.6999969482422,276.489990234375,0,1,0,-0.0048439179057576665,-0.027871668516558534,-0.0037789461202425434,0.00184729372604453,0.03053314876016011,18.639999389648438,0.042750000953674316,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,-6,
2026-02-04,AMZN,232.99000549316406,51299900,-0.023593955826118118,-0.04702468638134316,41489175.0,1.2364646922962435,0.01624562957337287,4.0,0.0010730073999132765,0,0,239.78849868774415,233.58059967041015,,45.9115406026677,1.2497142842915707,1.872439922892831,-0.6227256386012603,231.0,247.3800048828125,1,0,0,-0.0048439179057576665,-0.00735597491827833,-0.0037789461202425434,0.00184729372604453,0.03053314876016011,18.639999389648438,0.042750000953674316,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,1,
2026-02-04,GOOGL,333.0400085449219,70618400,-0.019634344228695588,0.9343956040945909,33365025.0,2.116539699880339,0.013099559456790477,2.0,0.09362238529907531,0,0,332.39000091552737,321.0172003173828,,47.30251784601272,6.0291572579355375,6.281740312051366,-0.2525830541158287,321.9800109863281,343.69000244140625,0,0,1,-0.0048439179057576665,-0.007983648964384527,-0.0037789461202425434,0.00184729372604453,0.03053314876016011,18.639999389648438,0.042750000953674316,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,0,
2026-02-04,META,668.989990234375,16882800,-0.03283218385408815,0.2268852601975191,18632215.0,0.9061080499554133,0.03240708396355624,2.0,0.0023468213619308414,0,0,656.8439971923829,653.6903979492188,,61.427651605672374,12.561245882372987,7.735901299054973,4.825344583318014,604.1199951171875,738.3099975585938,0,0,0,-0.0048439179057576665,-0.007983648964384527,-0.0037789461202425434,0.00184729372604453,0.03053314876016011,18.639999389648438,0.042750000953674316,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,-7,
2026-02-04,MSFT,414.19000244140625,45012400,0.007246932341753887,-0.26718665800557106,37942970.0,1.1863172545533467,0.027051932355178727,3.0,0.0014486105325173856,0,0,456.26899871826174,471.90600036621095,,32.95874753435787,-14.71717923855897,-9.701623349457371,-5.0155558891015986,411.2099914550781,483.4700012207031,1,0,0,-0.0048439179057576665,-0.027871668516558534,-0.0037789461202425434,0.00184729372604453,0.03053314876016011,18.639999389648438,0.042750000953674316,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,-7,
2026-02-04,NVDA,174.19000244140625,207014100,-0.03410221815110581,0.014677511376357977,168021180.0,1.2320714567056368,0.01976522488108868,54.0,0.0020093001612863904,0,1,185.51850051879882,183.64960083007813,,40.68678245146162,-0.49488172130401153,0.5474693846089023,-1.0423511059129138,174.19000244140625,192.50999450683594,1,0,0,-0.0048439179057576665,-0.027871668516558534,-0.0037789461202425434,0.00184729372604453,0.03053314876016011,18.639999389648438,0.042750000953674316,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,21,
2026-02-04,TSLA,406.010009765625,74606900,-0.03779974882085746,0.31150448700482536,61133925.0,1.220384590061901,0.023283578131416162,4.0,0.013768133458647686,0,1,433.35350036621094,444.56360107421875,,36.456373525489774,-8.229723657871034,-5.818013943601603,-2.4117097142694313,406.010009765625,449.3599853515625,1,0,0,-0.0048439179057576665,-0.00735597491827833,-0.0037789461202425434,0.00184729372604453,0.03053314876016011,18.639999389648438,0.042750000953674316,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,-7,
2026-02-05,AAPL,275.9100036621094,52977400,-0.0020976765624461935,-0.4149098190195669,56885065.0,0.9313059587784597,0.01575475640285692,2.0,0.09771302106543514,0,0,259.1959991455078,268.65819885253904,,68.74208300372777,1.2383397979272672,-1.932791652417808,3.171131450345075,246.6999969482422,276.489990234375,0,1,0,-0.0124892628772314,-0.018027731844780126,-0.012276699854189554,0.002048729180651243,-0.028400345278711825,21.770000457763672,0.04210000038146973,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,-7,
2026-02-05,AMZN,222.69000244140625,103509200,-0.04420791797466184,1.0177271300723785,44552810.0,2.3232922906546185,0.018788826106621803,4.0,0.001122636837124197,0,1,238.84499893188476,233.62059967041014,,35.53148646776556,-0.11714227914043818,1.4745234824861773,-1.5916657616266154,222.69000244140625,247.3800048828125,1,0,0,-0.0124892628772314,-0.021565331979989222,-0.012276699854189554,0.002048729180651243,-0.028400345278711825,21.770000457763672,0.04210000038146973,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,0,
2026-02-05,GOOGL,331.25,88205800,-0.0053747552816328925,0.24904840664755934,36020095.0,2.448794207788736,0.012206741183525471,2.0,0.09412830188679247,0,0,332.85350036621094,321.6490002441406,,48.489040381665355,5.3094250175645925,6.087277253154012,-0.7778522355894193,322.0,343.69000244140625,0,0,0,-0.0124892628772314,-0.00505140369751278,-0.012276699854189554,0.002048729180651243,-0.028400345278711825,21.770000457763672,0.04210000038146973,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,-1,
2026-02-05,META,670.2100219726562,17131800,0.0018236920672816126,0.014748738360935487,18846490.0,0.9090180718001071,0.03209151977166471,2.0,0.0023425492734037187,0,0,657.9199981689453,655.2095983886719,,60.74645070062058,11.02911659937024,8.394544359118028,2.634572240252213,604.1199951171875,738.3099975585938,0,0,0,-0.0124892628772314,-0.00505140369751278,-0.012276699854189554,0.002048729180651243,-0.028400345278711825,21.770000457763672,0.04210000038146973,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,-8,
2026-02-05,MSFT,393.6700134277344,66289200,-0.04954245368724164,0.47268752610391807,39979220.0,1.6580913784711158,0.02833421643591127,3.0,0.001524119134134061,0,1,451.7789993286133,470.33700073242187,,29.057788383881416,-17.45081029209217,-11.251460737984331,-6.19934955410784,393.6700134277344,481.6300048828125,1,0,0,-0.0124892628772314,-0.018027731844780126,-0.012276699854189554,0.002048729180651243,-0.028400345278711825,21.770000457763672,0.04210000038146973,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,-8,
2026-02-05,NVDA,171.8800048828125,206312900,-0.013261367048724715,-0.003387208890602178,170659665.0,1.2089142446166175,0.01961842287464494,54.0,0.002036304340569595,0,1,184.65700073242186,183.5096008300781,,33.67060373273941,-1.477578342202463,0.1424598392466292,-1.6200381814490923,171.8800048828125,192.50999450683594,1,0,0,-0.0124892628772314,-0.018027731844780126,-0.012276699854189554,0.002048729180651243,-0.028400345278711825,21.770000457763672,0.04210000038146973,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,20,
2026-02-05,TSLA,397.2099914550781,72819800,-0.02167438757390938,-0.023953548532374302,61783475.0,1.1786290751693718,0.02365787123178657,4.0,0.014073160595790722,0,1,431.64349975585935,444.6860009765625,,34.17749745083623,-9.988866324186404,-6.652184419718563,-3.3366819044678406,397.2099914550781,449.3599853515625,1,0,0,-0.0124892628772314,-0.021565331979989222,-0.012276699854189554,0.002048729180651243,-0.028400345278711825,21.770000457763672,0.04210000038146973,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,-8,
2026-02-06,AAPL,278.1199951171875,50453400,0.008009827210848641,-0.04764295718551681,56886770.0,0.8869092057784261,0.015675538018354085,2.0,0.09693657584252519,1,0,260.1499984741211,268.70219848632814,,74.16043966230238,2.205747020482306,-1.1050839178377851,3.310830938320091,246.6999969482422,278.1199951171875,0,1,0,0.019184793975496328,0.04055149894562149,0.021436994075166194,-0.0019423680433348078,0.004108047365652956,20.3700008392334,0.04205999851226807,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,-8,
2026-02-06,AMZN,210.32000732421875,179210900,-0.05554804877440456,0.7313523822037076,51537865.0,3.4772666659746188,0.021204402200878048,4.0,0.001188664850199499,0,1,237.04649963378907,233.30139984130858,,27.832518795138043,-2.173486578594833,0.7449214702699752,-2.918408048864808,210.32000732421875,247.3800048828125,1,0,0,0.019184793975496328,0.004084722311404665,0.021436994075166194,-0.0019423680433348078,0.004108047365652956,20.3700008392334,0.04205999851226807,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,-1,
2026-02-06,GOOGL,322.8599853515625,56380500,-0.02532834610849055,-0.3608073391999166,37244315.0,1.5138015023232405,0.013376434637482981,2.0,0.09657437098018845,0,0,332.72449951171876,321.7346002197266,,43.652197600052965,4.0157370508167105,5.672969212686552,-1.6572321618698416,322.0,343.69000244140625,1,0,0,0.019184793975496328,-0.0038722739160774733,0.021436994075166194,-0.0019423680433348078,0.004108047365652956,20.3700008392334,0.04205999851226807,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,-2,
2026-02-06,META,661.4600219726562,18159300,-0.013055609007823765,0.05997618463909227,19158370.0,0.9478520354289013,0.03224519112859694,2.0,0.0023735372476748682,0,0,658.6899993896484,656.1777990722657,,58.65429403258302,9.005036772523454,8.516642841799113,0.48839393072434056,604.1199951171875,738.3099975585938,0,0,0,0.019184793975496328,-0.0038722739160774733,0.021436994075166194,-0.0019423680433348078,0.004108047365652956,20.3700008392334,0.04205999851226807,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,-9,
2026-02-06,MSFT,401.1400146484375,53515300,0.01897528632079659,-0.1926995649366714,41746855.0,1.281900157508871,0.02905199005294612,3.0,0.0014957370945051886,0,0,447.93050079345704,468.87980102539063,,31.016436788413344,-18.79777685725901,-12.760723961839268,-6.037052895419741,393.6700134277344,481.6300048828125,0,0,0,0.019184793975496328,0.04055149894562149,0.021436994075166194,-0.0019423680433348078,0.004108047365652956,20.3700008392334,0.04205999851226807,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,-9,
2026-02-06,NVDA,185.41000366210938,231346200,0.07871770069195438,0.12133657178004875,173604125.0,1.3326077361353021,0.026618174025299014,54.0,0.0018877082848120388,0,0,184.6755012512207,183.56680084228515,,49.3069703776553,-1.1513427056154342,-0.11630066972578348,-1.0350420358896506,171.8800048828125,192.50999450683594,0,0,0,0.019184793975496328,0.04055149894562149,0.021436994075166194,-0.0019423680433348078,0.004108047365652956,20.3700008392334,0.04205999851226807,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,19,
2026-02-06,TSLA,411.1099853515625,62677100,0.03499406912088299,-0.13928491976083424,62065275.0,1.0098577666819328,0.02504289662810878,4.0,0.013597334531341198,0,0,430.40899963378905,444.5526007080078,,40.8067928363515,-10.144447346518064,-7.350637005078464,-2.7938103414396,397.2099914550781,449.3599853515625,0,0,0,0.019184793975496328,0.004084722311404665,0.021436994075166194,-0.0019423680433348078,0.004108047365652956,20.3700008392334,0.04205999851226807,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,-9,
