date,ticker,close,volume,market_return_1d,sector_return_1d,sentiment_score,pe_ratio,pb_ratio,debt_to_equity,revenue_growth_qoq,eps_growth_qoq,volatility_20d,target_forward_return_5d
2020-09-28,NVDA,170.9,30370235,-0.02382436575088532,-0.020086353023074367,0.011096918582282095,39.85543337260989,5.734621772550275,1.9554437423177975,-0.04524257185967571,0.035207938621380455,0.034308667373186025,-0.0897679640465303
2020-09-28,AMZN,80.82,31012722,0.005405718016552215,0.0149234416096409,-0.29014990478573244,36.558731210790135,7.10977781550365,2.2883143372453256,0.004218699514877091,0.015696423744096407,0.030275746259958675,-0.16419217328771382
2020-09-28,GOOGL,281.52,41905366,0.007594913693293529,0.003777677450759766,-0.18869846859270095,41.971904900745635,9.887030742892952,2.6779297988889157,0.06331844827331717,0.06654342846834949,0.033549905414799776,-0.09207276159948972
2020-09-28,META,285.72,25352349,-0.011333660564196464,-0.006530169238536038,0.14287477702947785,10.270708445425793,3.3795172692191646,0.9084262239095208,-0.057875490506084655,-0.0025005455003131506,0.025671579809332868,0.008912808284486987
2020-09-28,TSLA,184.61,32582683,-0.01116947154106974,-0.00937686783124475,0.2278473870143481,20.481137034020115,4.198489197777933,1.6073718374542814,0.03984039363289084,0.021023056461153607,0.010924788915830298,0.05557784210738055
2020-09-29,AAPL,102.66,40717182,-0.004851352431948969,-0.008664933255171462,0.029351681737095986,48.60682225049319,6.848315982886757,1.431732249691503,0.05795558929698895,0.13704194324913535,0.025723181224003223,-0.01577499205984262
2020-09-29,MSFT,174.71,22442603,0.028114797526110426,0.030290410841467323,-0.3801251952728036,41.362693573282534,8.244623463233681,1.1522996739223164,0.07313982983206105,-0.0025998152534043263,0.025634095928285378,-0.13061466914967404
2020-09-29,NVDA,246.44,23020036,-0.012848724071722847,-0.011831924113141917,0.21795959182867655,15.461372045101767,5.0037079168666,1.6180135346852946,-0.01679275851576925,-0.1407613777990772,0.027836186560978457,0.012247981103117093
2020-09-29,AMZN,26.07,25527768,-0.0016178342804671318,-0.0031167082515499525,0.0682833640559761,19.745469124023884,7.22022785373601,0.2845256601835438,0.07282905956769857,0.00040968156095278017,0.014338080039275426,0.018033988387290617
2020-09-29,GOOGL,87.97,25749982,-0.004306994988630754,-0.0019080996702566183,0.25091272232942324,39.506442013607256,3.0908889669099864,0.9118140120010603,0.014001522453122035,0.07100567379397113,0.05682040331143738,0.03130409137225526
2020-09-29,META,361.07,42912866,-0.006024922958406591,-0.009414716241919058,-0.05955203449973704,37.82025739400893,9.416641588500156,0.04093618182843961,0.031558376350045686,-0.10022039037940392,0.013761847156962916,-0.07225275810085056
2020-09-29,TSLA,107.59,30485770,-0.008779096840901345,-0.012764712806474805,-0.1088097287965317,41.704696474063276,10.866805430927192,1.9768036029872764,0.0402346962403709,-0.06728893791533733,0.026718073168904805,-0.13834210150206913
2020-09-30,AAPL,243.03,19777309,0.003943812456073173,0.008774553584535261,0.2408708871854137,9.337173500435995,12.000067390013289,0.0,0.02083504716925061,0.07448348350288592,0.03406227367501999,0.06355791433588355
2020-09-30,MSFT,339.28,31937040,0.0037577878464745977,0.006822857929091542,-0.3375213456144897,12.847265203059358,9.87316777191137,0.4929265425863757,0.03483080747509228,0.018008184616359554,0.03271111166757972,-0.14469812979899624
2020-09-30,NVDA,372.51,31203139,0.004555519760985914,0.01740999919631178,0.3090430224503923,19.663870286620238,6.150525498176853,1.7439943373081843,-0.0231481543393004,0.02521510088633083,0.027289995835195657,0.04013456905572123
2020-09-30,AMZN,31.22,32380465,0.02455632637939871,0.03513101616707417,0.22541179543268244,25.33020318865694,10.17336343299635,0.8611681558553984,-0.05132490179729727,0.23235380886725412,0.04330906493606904,0.08073902203354949
2020-09-30,GOOGL,264.28,31671254,0.006276061426084702,0.0057379558289336165,0.02226255487016254,32.79868481340785,7.9945509157093095,1.1453110833400832,-0.0492665965763625,0.18609459757579025,0.02966094080068392,-0.028289734181402862
2020-09-30,META,288.92,19304155,-0.010439756121348289,-0.005279837433063071,-0.005951834779588142,14.478498662988502,12.640564531929895,1.9211019483275498,0.025136238434121456,0.062410033473832595,0.03545277501487474,-0.0045999041399394855
2020-09-30,TSLA,176.3,29826470,0.005915870978912632,0.0016912572537164088,-0.3338070798325965,30.111591972270052,9.44780270879628,1.221331643645024,-0.030164621350563088,0.06568942319424938,0.03984517289660857,-0.11393921473323103
2020-10-01,AAPL,47.97,37221887,0.010159760515411797,0.01572034997395935,1.0,29.19707536449313,5.962377951826275,0.837958513418123,-0.09282622599289266,0.08823386710452599,0.03261488646616143,0.30507383431288304
2020-10-01,MSFT,259.8,39747919,0.002008645862408023,0.0017544382815416289,0.5351260501090381,27.711085943453778,5.302987770760112,1.9391112842656315,-0.028474498284915682,-0.0993889032894529,0.04251330831923714,0.09591921843555341
2020-10-01,NVDA,244.64,36219256,0.005049694570582367,0.0025556517001561678,0.3026976720400363,25.37134785517977,4.917190526832413,0.03437551791076856,0.0855413059476149,-0.06592531933662613,0.04114035623694658,0.07893654950667042
2020-10-01,AMZN,327.69,16645635,-0.0012283193519795137,0.004765941333061122,-0.2328678255671659,25.656087787909293,11.833737986229119,2.488584875682882,0.024073018773555964,-0.031969730243584016,0.017083460739590835,-0.1439984118700199
2020-10-01,GOOGL,223.27,37658177,0.00011695047876874355,0.007879917539915031,0.5382564888734317,29.676780354749752,6.288186973275379,0.9653380920746077,0.06704326647347847,-0.0017915297673545929,0.01668965730463271,0.19349158521740137
2020-10-01,META,307.47,42886415,0.0037754815929039983,0.00448207403514483,-0.3375515558186465,32.957010678281485,8.408675373460078,1.2680393777573553,0.05163920841331526,0.08674323919045865,0.04702958144932864,-0.13563987320411108
2020-10-01,TSLA,313.06,26897507,0.01989621341191944,0.026242553088814808,0.028954016590684056,28.85562264296983,12.675433414670966,0.5797894958942316,0.03494775884775312,0.038217512745742074,0.007991515258680096,-0.02732936662713479
2020-10-02,AAPL,177.68,34096852,0.006870023663461078,0.002409701549235462,-0.5924268732497385,37.270306621375525,13.650163356251563,1.8992102024124287,0.07082189530154714,0.0545628506736286,0.05008446309313438,-0.2596481041404503
2020-10-02,MSFT,255.38,24942035,-0.0111615208972714,-0.013154875798797845,0.5020223019729878,15.834833491999005,9.773927488138467,0.8679370364506667,0.0591297027095679,0.10418859455035563,0.013211119756896992,0.20063799056596884
2020-10-02,NVDA,261.28,44051868,0.008763349508638617,0.008924316633776085,0.0424460151355491,24.880162997416956,3.1063859158398204,1.800126197009339,0.07144458119227051,-0.15908527725573798,0.032487910473723874,-0.06969981186285557
2020-10-02,AMZN,261.62,25119563,-0.00020620419979781963,-0.0012980980846021718,0.631144177029809,19.215838534875694,9.026355570075578,3.042137705822021,-0.007482473948468293,0.02410769730725343,0.041451364529883544,0.1884638705466757
2020-10-02,GOOGL,241.88,35619297,-0.004599351303118737,-0.012933562077863902,-0.13374371362070123,20.018258742457466,8.906598166601308,1.6500403521133329,-0.04253604252477924,-0.020096177407537937,0.03583624103423404,-0.12347205743200408
2020-10-02,META,484.53,27309902,0.0022694954127283145,0.0005658779142537441,0.3047475597802079,24.265169848043275,9.435331553588474,0.8699213025658409,0.05744171726138871,0.06270356362756706,0.03423296294998729,0.08979015404098468
2020-10-02,TSLA,133.17,19638975,-0.006519547604313367,-0.012716489791048537,-0.10976117275734691,35.37461531349306,8.887039534061989,0.9633880955760715,0.0003975008441514416,-0.04834644083696199,0.03598120834265485,-0.07271870648086859
2020-10-03,AAPL,111.5,18934537,0.020808666349542492,0.00919348982854293,0.15124227324771378,30.08808789590132,6.221767036360975,2.018011167004552,0.054628638094713626,0.10772974031710662,0.03127230346427232,0.040635329321602603
2020-10-03,MSFT,290.6,28627795,-0.009992380984000786,-0.0036647833489975483,-0.6943174600318915,21.840781523469335,7.002870074503512,1.408879257570564,0.053774144160083755,0.07617900818517567,0.02237752126117368,-0.2181644751839107
2020-10-03,NVDA,327.77,28783191,0.015857993673526874,0.013986064379558707,0.002094207750307607,31.63298613860578,5.084186509571451,0.5683700312608387,-0.10004197472486258,-0.006892810301854112,0.024003426487596978,-0.061722160210942886
2020-10-03,AMZN,158.7,45451910,0.0036597505824106213,-0.0023536740143601416,0.05885017442548302,31.065631666119813,10.934494193785127,2.211305525014927,0.06975538569826843,-0.03206936193440469,0.0386839539459859,-0.029694504629677612
2020-10-03,GOOGL,264.08,33527057,0.002590522487496371,-0.00256923355474736,0.017988595534637285,28.14845710496467,6.441865295448057,0.9700910696420647,0.10150951908096584,0.07842246501313897,0.03659648303383344,-0.01917807738730855
2020-10-03,META,203.98,35704118,0.0035958399542419302,0.010003884817622672,-0.04132253942708577,33.45226718521228,10.483018527670117,1.2407491892456648,0.0831951336730496,-0.09217452907365115,0.03972913674832989,-0.05958208157421299
2020-10-03,TSLA,83.07,29030814,0.0126518602160444,0.011709267264867528,-0.1416093455517703,25.270334996271018,9.550624840459886,1.808806810999288,-0.05395113489936124,0.11902601010613062,0.008331100010051686,-0.10225060269236692
2020-10-04,AAPL,313.48,17251388,0.0051897487221562585,0.005754197027407328,0.2872889943794437,31.97852473006747,6.269961084097259,1.5688552220444443,0.14670835480424257,0.07750722110631666,0.05012565537429261,0.10597954549578331
2020-10-04,MSFT,245.11,37835103,-0.0023481952491821905,-0.006428944421616691,0.04218893545937513,21.75608098008028,8.565391280626185,1.0612103217608908,0.07214633247096701,0.043205987265645854,0.029303607775565788,0.010546373907726886
2020-10-04,NVDA,42.1,32605737,0.0005330716812995806,-0.01198847801879882,0.22980479782825355,27.13762175299707,9.113140955779338,2.2664232190329696,0.1405393680870133,-0.048697462949713215,0.01705692037291549,0.047221410110082226
2020-10-04,AMZN,206.64,47969422,-0.012620634657165102,-0.012720252668745602,0.25913933101136466,18.054146078690884,6.067520193913242,1.0301918007972666,0.07163829034652791,-0.001118453886020582,0.013238179333852889,0.052115743849198315
2020-10-04,GOOGL,366.06,37716992,-0.006582927370314167,-0.0025143941245686858,0.39581511689646615,46.08967568765334,8.952367804615967,0.0,0.035819741246841535,-0.020678689927800756,0.03297761048375194,0.06761145705208609
2020-10-04,META,277.75,30825236,0.01545349869946296,0.021089705312255437,-0.06356174518528959,41.92177041136521,2.0854642526751404,1.5563184040317564,0.09560457810750198,0.01790295754303723,0.02705869726761129,-0.0636356928619393
2020-10-04,TSLA,202.42,21470073,-0.00829933019155678,-0.004027754587282114,-0.17249735393835286,29.223986917214994,6.460755737094461,0.24071349980823153,0.034304845984073226,0.08638213920695967,0.009705028739250887,-0.05686207908461064
2020-10-05,AAPL,343.5,21892401,0.011986720202840992,0.025264925182622522,0.5546454105929892,36.58082738094596,8.769571761972793,0.27832067130457566,0.04702771270931822,0.17849413583256732,0.015935699317615702,0.20636673406062314
2020-10-05,MSFT,207.18,34571293,0.0060084187333753125,-0.004371002876459566,-0.5434032172913551,29.676750499340187,2.483543199611743,1.5103788205661008,0.09521776220990502,0.007535866491639039,0.029855534129303935,-0.20378063592542542
2020-10-05,NVDA,122.45,36812670,-0.017754847523817383,-0.023185574676499093,-0.08854870266601332,42.66968497977134,9.903427814802148,0.3122196753627205,0.01713985453232971,0.11543137096402627,0.01767007539056577,-0.024821407653829824
2020-10-05,AMZN,265.22,22569330,0.01397755061111223,0.015059975478615206,0.48785874906035126,52.85881337946096,8.722548624303617,2.1174353296879165,0.008279468459093161,0.06495316266011934,0.02173314380097627,0.09117265395441485
2020-10-05,GOOGL,182.33,44987672,-0.0016495281206479636,0.004982467142427982,-0.5909996753457565,41.09872622866183,4.303611819686944,2.2031205306045996,-0.03766757859406033,-0.04832332912675206,0.02364580936368765,-0.30611176848215566
2020-10-05,META,216.54,20455416,-0.01846259067198452,-0.02687420695685927,0.3761818665953787,39.87964575481166,8.209372463301817,1.174183018708045,0.047838254757567464,-0.0390736268717417,0.011743116578892621,0.10456448092704856
2020-10-05,TSLA,20.0,28697712,-0.010700247529017366,-0.00806696371947519,-0.31216260579121413,24.2616796584019,16.94404394276405,1.1884431306118264,-0.01929178782241232,-0.010564448941910162,0.021601544962103092,-0.13288798814928743
2020-10-06,AAPL,181.87,38727290,0.00429643484078029,0.009716840539141415,-0.2684802739317864,30.03902635256169,5.824079508721246,1.520005389384868,0.06692570491132599,0.0684278440669232,0.025559893969099516,-0.11852439254419703
2020-10-06,MSFT,203.26,29075763,-0.0032370286655500654,0.005412205377052689,-0.3374382048952019,19.321836837619067,9.16172578003412,2.22687281157215,-0.00963111049089691,0.1701870016232336,0.007564372950574236,-0.1592070598354834
2020-10-06,NVDA,206.52,35869858,0.022064906854991965,0.021163173586878043,-0.41619580916709903,31.936700938523472,10.396491351812841,2.5452481766725787,0.06686775494726646,0.10299114856355644,0.057492024025965524,-0.1791862957863039
2020-10-06,AMZN,175.13,33624572,0.00037768905574829656,0.0010959895949519763,-0.08888530111616387,33.018451752151066,10.45674979968377,1.7116852120283779,0.15000258309696154,0.10921037917092538,0.03405253402403102,-0.004303641593314908
2020-10-06,GOOGL,26.87,39277624,-0.009849705079170839,0.002235745679526188,-0.2211238018124372,28.066004402244907,7.847202800256678,0.1576697010817397,0.08445000569523908,-0.07806865480845379,0.03880330471885329,-0.06928354870704764
2020-10-06,META,340.29,34409641,-0.006739703428540924,-0.0007210480866095097,0.3287842236891874,41.358168816042244,7.509133459170308,1.6140273162552201,-0.045226193000559536,-0.07188237041208578,0.026901775658662256,0.023604380100542353
2020-10-06,TSLA,20.0,31338058,0.021586297210609225,0.03297019124160166,0.20370879991604676,26.884010119996642,5.5022545100126985,1.2716108726503677,-0.02617782999465204,-0.07069807395412842,0.010532138581201448,-0.03382085400911365
2020-10-07,AAPL,158.43,29907827,-0.0029226472462621812,0.0012437345933235863,-0.20273349052142067,27.32153042441297,5.514183414573349,1.3485263383938964,-0.03196979193070621,0.016640485905358042,0.014982057844006346,-0.08868355557947807
2020-10-07,MSFT,141.63,25954242,0.0027979196240887592,0.005824584357642917,-0.16867757934702676,25.251965597920666,8.08896812212507,1.7191564566924353,-1.4030414815970892e-05,-0.006843634880671376,0.030679077026720156,-0.10934108587730443
2020-10-07,NVDA,282.34,32549523,-0.003403801178548852,0.005583937002922595,0.9877069489179582,30.940028582046942,11.114022728165711,0.9874007503808172,-0.029663468358343978,0.16405386491718063,0.02118469257775225,0.3519746177118477
2020-10-07,AMZN,318.5,31760312,0.009072564912061086,0.008784954696297509,-0.2918208030137332,40.04823205338514,10.046256964429846,1.050666704497861,0.13599379166972675,0.01242229708873506,0.022080019066908214,-0.0798056046041988
2020-10-07,GOOGL,189.34,30417787,0.008883500357674599,0.00916045724495297,-0.012580517568393923,20.746027288576585,3.899890587384151,1.4469883120873426,-0.0020111108018625434,-0.017894017411630977,0.02781552998725384,-0.04850057318845419
2020-10-07,META,20.0,24336405,0.019721248869892946,0.023695525677361363,0.7877354524156018,35.83720643128245,6.849762378110434,0.751094513660087,0.15873255758438215,-0.036451861551625324,0.022732115561625812,0.22786007652283125
2020-10-07,TSLA,242.19,39494983,-0.009864569511790187,-0.015016564436890308,0.06234861769804262,39.95952226081132,2.372692209776252,1.0977993418768948,0.01055071134074121,0.09102802879210341,0.0034048404726353676,-0.013795305485336473
2020-10-08,AAPL,170.89,27084078,-0.004512214026348738,-0.0020354681160296467,0.41022065783473183,31.21814213467594,8.697987506803399,1.1709687009596241,0.05459580986891622,0.18779475555833663,0.03790082915298466,0.13498222827251544
